PG.ProteinAccessions,PG.Genes,Cirrhosis,Control,Cirrhosis,NASH,Control,Cirrhosis,Control,Control,Control,NASH,NASH,NASH,NASH,NASH,NASH,Control,Control,Cirrhosis,Cirrhosis,Control,Control,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,NASH,Control,Cirrhosis,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,Control,NASH,Control,NASH,Control,NASH,NASH,Tissue,Ome,Species
P12110,COL6A2,21.79,20.24,21.33,21.48,20.02,21.92,20.52,21.40,20.64,21.05,20.20,20.93,20.34,20.44,21.12,21.40,20.96,22.41,21.32,20.75,20.19,20.38,20.37,20.64,20.26,21.20,21.21,21.17,20.76,20.71,21.65,21.14,20.76,22.52,20.85,21.21,21.96,21.06,21.21,20.50,20.52,20.07,21.27,20.38,20.58,LIVER,PROT,HUMAN
P12110-2,COL6A2,18.90,17.91,18.08,18.19,17.65,18.08,18.30,17.34,17.80,17.25,17.86,18.50,17.93,17.42,17.70,17.90,18.09,18.91,18.89,18.10,17.56,17.27,18.26,17.64,17.60,18.58,17.79,18.47,17.66,18.42,18.35,17.86,18.21,18.56,18.81,18.64,19.05,17.79,18.61,18.66,17.79,17.50,18.06,16.86,17.53,LIVER,PROT,HUMAN
P12111,COL6A3,22.41,20.87,22.09,22.47,20.66,22.79,21.29,22.04,21.39,21.57,20.88,22.11,21.01,21.56,21.88,22.57,21.68,23.46,22.77,21.51,20.94,21.20,21.45,21.45,21.14,22.12,21.95,22.12,21.27,21.39,22.26,21.71,21.75,23.27,21.62,21.97,23.06,21.77,21.79,21.60,21.13,20.63,22.05,21.19,21.22,LIVER,PROT,HUMAN
P12235,SLC25A4,18.03,18.20,18.44,17.43,19.10,18.65,18.90,18.31,18.32,18.64,18.57,18.25,18.50,18.18,18.26,18.42,18.38,18.23,18.37,18.29,18.48,18.14,18.32,18.80,18.17,18.29,18.57,18.31,18.43,18.87,18.47,18.22,18.22,18.30,18.60,18.02,17.63,18.49,19.06,18.41,18.34,18.48,19.06,18.20,18.39,LIVER,PROT,HUMAN
P12236,SLC25A6,21.86,22.15,22.00,22.40,22.33,21.60,22.35,21.88,22.06,22.58,22.46,22.35,22.41,22.23,22.31,22.06,22.43,21.71,21.73,22.30,22.22,22.35,22.32,22.27,22.38,22.26,22.09,22.39,22.54,22.16,22.12,22.55,22.30,21.88,22.39,22.09,21.58,22.23,22.24,22.46,22.38,22.51,22.41,22.39,22.31,LIVER,PROT,HUMAN
P12270,TPR,16.31,16.06,16.14,16.02,15.85,16.60,15.94,15.97,15.85,15.83,16.03,16.31,16.12,16.25,15.96,16.32,16.20,16.98,16.86,16.04,15.96,15.93,16.07,16.19,15.87,16.14,15.84,16.17,15.73,15.92,16.06,15.81,16.05,16.24,15.97,16.00,16.77,15.98,15.82,16.19,16.09,16.00,16.23,16.13,16.13,LIVER,PROT,HUMAN
P12277,CKB,19.08,16.40,18.41,17.12,13.40,18.47,15.03,16.78,15.09,15.11,15.79,14.98,15.27,14.84,15.41,18.18,15.91,19.58,18.52,16.02,16.16,15.19,16.27,17.87,15.28,15.64,17.04,15.73,15.21,16.43,17.13,15.76,15.51,17.77,15.71,16.98,19.85,15.04,12.47,16.35,15.70,15.28,18.11,15.71,16.60,LIVER,PROT,HUMAN
P12314,FCGR1A,14.88,22.65,15.32,12.20,22.50,14.34,16.11,23.19,24.52,15.52,24.35,15.08,12.84,17.09,11.90,16.22,12.56,22.82,12.62,23.37,23.82,12.95,12.22,15.13,15.94,23.74,15.98,15.81,22.65,22.41,15.13,23.17,22.93,15.84,13.25,15.51,16.64,22.37,14.98,19.85,22.26,24.24,23.16,23.80,23.43,LIVER,PROT,HUMAN
P12429,ANXA3,17.93,15.74,17.46,16.20,15.75,18.55,16.04,17.64,17.52,16.26,15.73,15.96,16.40,15.84,16.13,16.90,15.81,18.33,18.63,16.24,16.34,15.89,16.34,17.47,16.41,16.41,17.45,16.50,15.64,15.96,18.98,16.41,15.71,17.88,15.90,17.11,18.62,15.70,15.86,15.78,16.16,16.14,17.46,16.54,16.22,LIVER,PROT,HUMAN
P12544;P12544-2,GZMA,15.36,10.73,13.40,12.79,12.25,15.69,12.76,14.12,11.76,11.69,12.83,14.89,14.73,13.91,15.04,13.68,12.05,16.35,14.18,14.19,12.39,12.92,11.04,12.99,14.74,12.53,13.20,14.39,12.89,12.87,15.03,11.69,13.96,15.20,13.02,14.41,15.59,12.94,12.81,11.68,13.07,13.54,15.40,12.32,12.06,LIVER,PROT,HUMAN
P12814,ACTN1,20.81,19.94,20.81,20.53,20.25,21.27,20.33,20.45,20.38,20.31,20.35,20.60,20.36,20.49,20.43,20.59,20.22,21.82,21.34,20.41,20.32,20.39,20.37,20.74,20.37,20.34,20.39,20.33,20.20,20.24,20.50,20.30,20.42,20.67,20.31,20.50,21.71,20.21,20.36,20.51,20.26,20.24,20.68,20.50,20.35,LIVER,PROT,HUMAN
P12821,ACE,12.65,15.07,13.97,14.42,14.86,11.90,15.69,12.16,14.13,14.93,15.51,16.00,15.16,14.84,15.76,15.15,15.71,15.70,16.36,15.72,15.33,12.91,15.47,12.99,14.60,15.42,11.34,15.65,14.15,14.80,13.99,14.95,15.08,14.64,11.48,14.86,13.79,11.84,13.44,15.72,14.77,13.07,11.35,14.82,15.70,LIVER,PROT,HUMAN
P12931;P12931-2,SRC,16.11,14.60,15.08,14.48,13.17,14.55,15.00,15.60,12.41,14.26,12.36,12.56,15.19,14.19,15.94,12.13,14.01,16.43,16.17,12.34,14.82,12.61,11.96,12.71,11.82,12.65,10.67,15.18,13.26,15.33,15.67,12.24,12.52,16.14,14.86,16.13,16.34,16.27,16.16,14.43,12.61,14.54,11.90,12.86,14.60,LIVER,PROT,HUMAN
P12955,PEPD,19.33,19.35,19.69,19.54,19.17,19.66,19.32,19.15,19.24,19.62,19.92,19.24,19.84,20.24,19.47,19.59,19.41,19.54,19.49,19.63,19.47,19.65,19.23,19.59,20.12,19.85,19.86,19.23,19.14,18.84,19.88,20.12,20.25,19.02,19.46,19.56,19.38,19.51,19.32,20.61,19.16,19.84,20.32,19.33,19.64,LIVER,PROT,HUMAN
P12956,XRCC6,18.82,18.32,18.45,18.28,18.04,18.84,18.06,18.13,18.36,18.04,18.19,18.29,18.12,18.27,18.24,18.39,18.29,19.54,19.22,18.27,18.25,18.25,18.23,18.48,18.17,18.21,18.15,18.13,17.95,18.37,18.55,18.29,18.12,18.78,18.23,18.52,19.15,18.16,18.21,18.24,18.24,18.03,18.54,18.23,18.36,LIVER,PROT,HUMAN
P13010,XRCC5,19.37,18.76,19.46,19.35,18.91,19.75,18.92,18.88,18.99,18.86,19.03,19.35,18.94,19.27,19.05,19.40,18.98,20.49,20.14,19.16,19.03,19.09,19.20,19.28,19.04,19.15,18.96,19.04,18.80,18.92,19.11,18.98,19.12,19.44,18.96,19.12,19.92,18.74,18.79,19.14,18.88,18.79,19.22,19.04,18.86,LIVER,PROT,HUMAN
P13073,COX4I1,20.52,21.02,20.72,20.82,21.03,20.10,20.98,20.63,20.74,21.10,21.07,20.98,20.70,20.89,20.87,20.77,21.14,20.23,20.68,20.92,20.78,21.11,20.90,20.04,21.24,20.72,20.76,21.13,20.85,20.39,20.99,20.95,20.94,20.72,20.99,20.74,20.57,20.98,20.99,21.10,20.94,20.88,21.02,20.66,20.85,LIVER,PROT,HUMAN
P13196,ALAS1,15.20,14.79,14.38,16.63,13.21,11.94,14.48,13.84,14.20,13.90,13.57,13.63,13.29,14.09,13.43,13.17,14.03,12.93,13.92,13.98,14.37,13.70,14.52,13.97,14.36,14.09,13.95,13.95,13.89,14.59,15.22,13.99,13.94,15.14,13.45,14.12,14.67,15.49,12.57,13.87,13.40,13.20,13.65,13.33,13.71,LIVER,PROT,HUMAN
P13473,LAMP2,20.04,19.44,19.73,19.57,19.63,19.90,20.06,20.26,20.00,19.82,20.17,19.51,19.98,19.88,19.97,19.03,19.80,19.91,20.18,19.71,20.16,19.87,19.58,19.71,19.75,19.45,19.57,19.62,19.69,19.81,20.14,19.99,19.37,20.39,19.59,19.67,20.91,19.49,19.68,18.84,19.78,20.00,20.13,19.42,20.00,LIVER,PROT,HUMAN
P13489,RNH1,19.92,19.52,19.64,19.59,19.28,19.74,19.41,19.64,19.42,19.48,19.19,19.17,19.32,19.14,19.45,19.70,19.32,20.22,19.96,19.53,19.25,18.92,19.35,19.65,19.40,19.59,19.83,19.20,19.59,19.87,19.68,19.73,19.57,19.77,19.49,19.56,20.61,18.76,19.00,19.50,18.81,19.57,19.62,19.54,19.94,LIVER,PROT,HUMAN
P13611,VCAN,18.25,18.10,18.19,15.89,16.70,18.21,12.86,18.12,15.51,15.14,18.25,12.71,13.81,16.97,13.61,14.85,12.91,19.29,17.08,17.05,18.35,16.98,12.87,15.97,17.75,16.81,18.57,13.23,14.13,14.37,17.54,12.23,18.05,19.08,14.54,15.67,19.25,12.69,13.20,11.05,12.54,14.14,16.64,13.01,17.54,LIVER,PROT,HUMAN
P13612,ITGA4,14.28,12.52,14.28,13.99,13.48,13.63,13.76,13.97,13.61,13.49,13.62,14.55,13.27,13.78,12.53,13.74,13.30,15.06,14.30,13.60,13.59,12.37,13.35,13.29,13.80,14.05,14.13,14.59,12.87,13.57,14.25,13.02,12.58,14.03,11.34,13.45,14.94,12.06,13.43,12.14,12.99,16.57,14.63,13.35,13.90,LIVER,PROT,HUMAN
P13639,EEF2,21.86,21.78,22.10,21.69,21.63,21.63,21.81,21.82,21.95,21.84,21.71,21.67,21.70,21.82,21.80,21.75,21.84,21.81,21.92,21.68,21.94,21.84,21.99,21.78,21.88,21.77,21.80,21.79,21.81,21.80,22.16,21.74,21.76,21.95,21.77,21.79,21.91,21.75,21.50,21.70,21.81,21.90,21.78,21.70,21.97,LIVER,PROT,HUMAN
P13645,KRT10,15.66,15.78,16.60,14.13,10.45,16.19,14.70,14.82,16.20,17.54,14.40,17.85,14.60,14.89,16.24,15.89,14.70,16.28,17.26,14.42,15.07,15.20,15.33,16.21,17.63,16.33,15.14,15.06,15.59,16.34,14.98,16.05,18.73,15.03,16.12,15.13,17.27,14.93,15.98,16.77,15.27,15.05,13.46,15.04,15.60,LIVER,PROT,HUMAN
P13647,KRT5,12.81,12.61,13.13,14.73,12.20,14.14,11.71,13.58,14.26,19.40,15.42,15.16,14.14,19.32,13.44,16.68,12.60,14.47,12.44,13.28,13.27,13.90,14.63,12.42,14.44,11.68,14.73,12.79,12.00,11.22,12.74,15.59,15.50,12.89,13.87,13.44,13.40,12.54,12.54,14.77,12.22,13.70,12.77,13.11,13.96,LIVER,PROT,HUMAN
P13667,PDIA4,21.70,22.26,21.85,21.73,21.99,21.34,22.21,21.92,21.86,21.56,21.64,21.95,21.76,21.70,21.70,21.62,21.98,20.78,21.24,21.93,22.31,21.74,22.03,21.52,21.73,21.73,21.33,21.92,21.77,22.28,21.00,21.78,21.53,21.39,21.69,21.41,21.10,21.73,21.99,21.70,21.86,22.12,21.27,21.81,21.87,LIVER,PROT,HUMAN
P13671,C6,16.32,16.37,15.87,16.80,16.00,16.07,16.50,16.71,16.38,16.31,15.85,15.99,15.12,16.08,16.04,17.39,16.01,16.82,16.13,16.31,16.24,16.37,16.30,16.50,16.47,16.51,16.10,16.18,16.50,16.84,16.12,16.11,16.44,16.39,16.63,16.40,18.21,16.78,16.89,16.25,16.27,16.06,14.66,16.31,16.38,LIVER,PROT,HUMAN
P13674,P4HA1,16.82,16.93,17.11,16.22,15.79,16.91,16.23,17.17,17.02,14.81,14.36,15.26,14.34,15.36,15.36,16.17,15.23,16.39,16.13,14.03,16.02,14.79,14.64,16.33,15.33,15.09,16.74,15.43,14.23,17.84,17.70,14.56,14.86,16.50,12.09,15.00,17.13,17.00,15.85,14.59,12.09,15.09,16.94,14.58,15.06,LIVER,PROT,HUMAN
P13688;P13688-10;P13688-2;P13688-8,CEACAM1,16.74,17.37,12.35,15.72,16.15,16.68,16.02,16.85,17.14,16.85,16.26,15.86,16.14,16.25,15.77,15.56,16.09,14.85,16.56,15.89,16.18,15.78,15.57,16.48,16.14,15.80,15.97,16.01,16.49,17.54,17.57,16.63,15.77,17.03,15.56,16.07,17.01,17.04,15.90,15.57,16.60,17.20,17.34,16.28,16.33,LIVER,PROT,HUMAN
P13716,ALAD,19.32,21.20,20.05,20.97,20.78,19.17,19.78,19.67,19.92,20.66,20.63,20.10,20.76,20.36,20.48,20.02,20.55,18.84,19.56,20.64,20.13,20.35,20.64,18.92,20.57,20.97,19.89,20.47,20.67,19.90,19.32,20.70,20.86,19.89,20.79,20.34,20.27,20.61,21.13,20.79,20.83,20.87,19.26,20.70,20.68,LIVER,PROT,HUMAN
P13747;Q6DU44,HLA-E,14.76,14.33,11.60,11.15,13.79,15.74,14.17,13.62,14.93,12.40,12.67,14.05,13.86,14.05,14.51,14.54,12.06,14.89,14.80,14.35,14.45,14.89,12.14,14.84,15.76,13.75,14.24,15.23,15.40,14.35,14.19,14.43,13.10,14.43,14.39,14.85,15.51,14.87,12.76,14.83,11.52,12.98,15.01,14.33,14.69,LIVER,PROT,HUMAN
P13796,LCP1,20.29,19.34,20.20,20.10,19.83,20.84,20.28,20.13,19.67,20.37,19.56,20.58,19.79,20.32,20.94,20.18,19.51,21.85,21.32,20.24,20.36,19.88,19.97,20.02,20.05,20.61,20.27,20.40,19.79,20.65,21.08,19.79,19.71,20.52,19.89,20.43,21.20,19.78,20.01,19.59,19.63,19.61,20.71,19.79,19.96,LIVER,PROT,HUMAN
P13797,PLS3,18.74,18.50,18.70,18.18,18.15,18.57,17.88,17.95,18.14,18.12,18.03,17.99,18.28,18.45,17.85,18.20,17.94,18.65,18.40,17.97,17.88,17.91,17.86,17.86,18.06,18.12,18.09,18.08,18.44,18.57,18.07,18.42,18.57,18.59,18.54,18.39,19.08,18.42,18.13,18.41,18.06,18.29,18.15,18.28,18.09,LIVER,PROT,HUMAN
P13804,ETFA,21.98,22.21,22.04,22.03,22.61,21.54,22.16,22.04,22.04,22.25,22.07,22.06,21.92,22.10,22.06,21.72,22.19,21.21,21.76,21.67,22.04,22.15,21.99,22.29,22.00,21.99,22.31,21.93,22.21,22.40,22.05,22.09,22.14,21.52,22.10,21.77,21.65,22.26,22.52,22.11,22.24,21.94,22.43,22.42,21.89,LIVER,PROT,HUMAN
P13807-2,GYS1,17.48,19.75,17.52,18.37,19.41,18.07,19.58,21.52,20.01,19.05,18.36,17.78,18.92,18.78,17.70,18.91,18.50,18.25,16.71,18.89,18.69,19.22,18.93,20.41,18.78,19.11,18.86,17.71,19.05,19.54,19.53,18.35,19.17,18.12,19.11,19.58,20.12,19.86,19.21,18.92,19.29,19.11,18.56,19.19,18.88,LIVER,PROT,HUMAN
P13861,PRKAR2A,17.76,17.99,17.55,17.69,17.75,17.70,17.49,17.31,17.54,17.68,17.69,17.72,17.70,17.67,17.57,17.73,17.65,17.83,17.41,17.67,17.67,17.81,17.70,17.51,17.86,17.43,17.38,17.89,17.86,17.77,17.59,17.85,17.94,17.72,17.95,17.86,17.86,17.78,17.99,18.02,17.87,17.85,17.50,18.09,17.97,LIVER,PROT,HUMAN
P13866;P13866-2,SLC5A1,15.66,11.86,13.13,12.52,12.58,15.78,18.53,13.37,11.24,13.49,11.57,13.73,12.96,11.46,12.50,13.67,11.98,15.95,15.83,12.81,13.53,13.02,12.17,12.07,12.37,15.85,14.28,13.26,12.91,11.48,15.97,11.67,13.10,16.60,12.52,12.43,13.46,10.57,13.16,12.83,13.51,13.41,15.99,12.81,13.06,LIVER,PROT,HUMAN
P13929,ENO3,17.53,19.76,19.00,20.67,20.52,15.93,18.51,18.12,19.61,20.95,21.31,19.45,21.38,21.82,20.83,21.02,21.60,17.57,16.72,21.11,19.71,21.76,19.96,17.26,21.08,20.92,18.91,21.23,21.05,16.76,19.97,21.80,22.24,17.82,21.36,21.49,16.81,20.50,20.81,21.77,20.84,21.16,19.69,21.36,21.49,LIVER,PROT,HUMAN
P13984,GTF2F2,15.24,12.33,15.19,13.81,15.47,15.49,14.14,15.05,15.06,15.80,14.64,11.86,14.77,14.53,14.99,14.21,15.07,15.82,15.50,14.42,13.92,14.61,14.76,14.77,14.73,14.63,14.73,14.59,13.82,14.53,15.74,15.02,15.24,14.31,12.89,15.75,15.06,12.33,12.84,14.46,14.02,14.94,14.66,12.90,12.72,LIVER,PROT,HUMAN
P14174,MIF,21.74,22.30,22.03,21.68,21.52,22.25,22.10,20.99,20.62,22.72,21.86,21.34,22.16,21.73,20.69,21.54,18.49,21.79,21.17,19.18,20.22,21.27,20.05,21.80,21.41,21.20,21.58,22.43,21.04,22.09,22.62,21.29,21.68,21.45,22.56,21.46,21.73,21.19,22.18,21.94,22.46,21.95,21.12,22.30,21.41,LIVER,PROT,HUMAN
P14209,CD99,18.51,17.72,18.34,17.57,18.10,18.46,17.81,17.88,17.52,16.99,16.70,17.99,17.58,16.89,17.69,18.01,18.10,18.97,17.82,17.70,18.06,17.61,18.01,17.25,17.61,17.21,18.30,18.27,17.03,18.21,18.08,17.57,17.53,18.35,16.84,17.52,19.03,17.63,17.42,16.90,17.32,17.26,16.90,16.46,18.03,LIVER,PROT,HUMAN
P14314-2,PRKCSH,17.54,17.60,17.39,11.98,17.74,16.94,11.80,13.00,11.89,16.97,16.47,16.94,16.72,12.75,12.02,11.67,11.92,13.98,13.28,16.81,17.62,17.50,15.97,11.24,17.06,11.89,12.92,13.60,17.25,17.89,17.44,17.24,17.33,17.42,17.74,17.18,17.69,17.55,17.18,17.51,17.98,17.68,17.59,17.67,17.19,LIVER,PROT,HUMAN
P14324;P14324-2,FDPS,18.78,19.58,18.50,20.02,20.46,19.28,20.38,19.98,20.52,20.52,19.53,19.87,20.27,20.55,20.62,20.66,20.08,19.26,19.15,20.97,19.27,20.30,20.47,18.17,20.04,22.09,19.85,19.86,19.47,18.83,17.84,19.76,21.67,19.64,20.69,20.96,18.39,20.20,19.65,21.01,20.34,21.20,19.63,20.14,20.84,LIVER,PROT,HUMAN
P14384,CPM,14.34,14.26,14.34,14.44,14.21,15.26,14.81,14.37,14.70,14.15,14.12,14.51,14.30,14.51,14.32,13.84,14.30,15.21,15.20,13.80,14.78,14.31,14.35,13.13,14.10,14.18,14.02,14.14,13.74,14.14,15.66,13.85,13.63,15.16,14.12,14.31,15.24,13.53,14.17,13.26,14.15,13.56,14.66,14.15,14.86,LIVER,PROT,HUMAN
P14543,NID1,18.18,16.50,17.85,17.76,16.48,18.92,16.86,17.41,16.61,16.69,17.14,17.40,16.88,16.97,16.77,18.09,17.14,19.83,18.83,16.91,16.94,17.41,17.23,17.86,16.55,16.96,18.03,17.00,16.58,16.46,17.42,16.22,16.89,18.48,16.67,17.54,19.14,16.22,15.97,17.16,16.33,16.79,17.93,17.29,16.77,LIVER,PROT,HUMAN
P14550,AKR1A1,21.70,22.59,21.26,22.79,22.51,21.66,22.23,21.94,22.51,22.88,22.68,22.66,22.86,22.84,22.31,22.64,22.32,21.27,21.19,22.79,22.01,22.70,22.68,21.33,22.67,23.24,22.12,22.39,22.84,22.01,20.78,22.39,23.23,21.39,22.89,22.65,21.02,22.39,22.47,22.81,22.51,22.83,21.57,22.88,22.87,LIVER,PROT,HUMAN
P14618,PKM,21.46,19.49,21.04,20.71,19.34,21.27,19.61,20.77,19.77,20.12,19.56,20.21,20.54,20.04,20.40,20.95,19.44,22.40,21.85,20.01,20.15,19.64,20.10,20.71,19.69,20.32,20.77,20.16,19.59,20.45,21.27,20.03,19.73,21.09,19.59,20.57,22.02,19.64,18.96,19.75,19.58,19.64,21.34,19.57,20.06,LIVER,PROT,HUMAN
P14621,ACYP2,17.05,17.81,17.10,17.26,17.73,16.89,17.29,17.13,17.64,17.55,17.64,17.31,17.39,17.21,17.42,17.28,17.55,16.26,16.68,17.57,17.48,17.41,17.11,16.88,17.53,17.62,17.33,17.45,17.69,17.24,17.06,17.61,17.74,16.73,17.54,17.05,16.97,17.57,17.48,17.59,17.76,17.85,17.47,17.67,17.66,LIVER,PROT,HUMAN
P14625,HSP90B1,23.01,23.39,23.29,22.85,23.11,22.75,23.34,22.94,23.17,22.92,22.75,23.00,22.82,23.01,23.07,22.96,23.13,22.80,22.90,23.02,23.45,22.93,23.10,22.99,22.79,22.87,22.89,23.16,22.87,23.42,22.53,22.92,22.86,22.76,22.87,22.77,22.75,23.05,23.60,23.04,23.15,22.99,22.76,23.04,23.13,LIVER,PROT,HUMAN
P14649,MYL6B,16.94,15.13,17.09,15.41,15.51,17.44,16.10,16.43,15.67,16.36,15.95,16.19,15.53,15.72,15.45,16.53,15.35,17.57,16.78,15.69,16.08,15.62,16.38,17.05,16.73,16.78,15.55,16.34,15.90,16.79,16.68,12.48,17.11,16.50,17.19,16.93,17.21,16.51,12.64,16.60,11.23,16.06,16.99,16.05,16.34,LIVER,PROT,HUMAN
P14735,IDE,17.17,17.13,17.32,17.13,16.78,16.97,17.15,16.78,17.06,17.14,17.08,16.76,16.70,17.13,17.10,17.08,17.04,17.11,17.46,17.01,17.42,17.08,17.32,17.23,17.23,17.08,17.20,17.17,16.50,16.94,17.58,17.22,17.01,17.12,17.08,17.04,17.39,16.78,16.71,16.99,16.91,16.99,17.11,16.85,17.02,LIVER,PROT,HUMAN
P14780,MMP9,13.38,14.79,14.33,15.06,14.69,15.73,15.12,16.43,16.26,14.11,11.62,13.49,14.52,14.21,14.14,14.67,14.48,14.13,16.01,13.33,14.38,15.01,15.61,15.55,14.76,14.97,14.65,15.00,13.86,14.36,18.12,14.07,13.19,15.08,13.31,15.48,17.22,14.74,13.23,12.80,15.17,12.56,14.52,14.72,14.69,LIVER,PROT,HUMAN
P14854,COX6B1,20.86,21.64,20.91,20.38,21.37,20.29,21.01,20.82,21.07,21.50,21.25,20.43,21.20,20.44,20.94,20.22,21.50,20.01,20.31,20.79,21.08,20.95,20.48,20.45,21.18,20.54,20.90,20.97,21.25,21.13,21.50,21.34,20.90,21.10,21.02,20.94,20.50,21.47,21.40,21.13,21.14,21.54,21.51,20.92,21.20,LIVER,PROT,HUMAN
P14866,HNRNPL,19.63,19.29,19.47,19.20,19.30,20.01,19.41,19.28,19.41,19.44,19.37,19.58,19.40,19.42,19.51,19.59,19.48,20.47,20.18,19.53,19.41,19.46,19.42,19.55,19.44,19.45,19.40,19.44,19.24,19.48,19.45,19.35,19.47,19.73,19.45,19.49,19.98,19.28,19.75,19.46,19.46,19.22,19.66,19.46,19.37,LIVER,PROT,HUMAN
P14868,DARS,19.29,19.41,19.27,19.12,19.20,19.21,19.27,19.29,19.25,19.18,19.28,19.17,19.22,19.19,19.39,19.05,19.40,19.06,18.98,19.22,19.35,19.24,19.21,19.22,19.36,19.25,19.29,19.29,19.16,19.43,19.34,19.23,19.06,19.35,19.26,19.23,19.21,19.19,19.19,19.03,19.32,19.30,19.31,19.14,19.36,LIVER,PROT,HUMAN
P14920,DAO,19.15,18.72,19.08,19.05,19.39,17.14,18.73,19.08,19.93,19.61,19.82,19.23,19.78,20.11,19.37,19.21,19.43,16.56,18.13,19.63,19.32,19.52,19.42,18.86,19.61,19.13,20.02,18.98,19.69,18.47,18.83,19.99,19.49,19.03,19.56,19.72,19.10,19.21,19.38,19.72,19.64,20.02,19.59,19.83,19.76,LIVER,PROT,HUMAN
P14923,JUP,17.97,18.00,17.92,17.56,18.24,18.48,17.90,17.67,17.88,18.19,18.05,17.79,17.97,17.86,17.98,17.78,17.98,18.36,18.17,17.97,17.96,17.91,17.96,17.88,17.94,17.72,18.18,17.95,17.84,17.98,17.77,17.80,17.75,18.13,18.03,17.75,17.57,17.88,18.02,17.93,17.94,18.15,17.77,17.78,17.84,LIVER,PROT,HUMAN
P14927,UQCRB,19.05,19.63,18.99,17.63,19.04,18.29,18.94,18.64,18.78,18.76,18.88,18.18,18.93,18.11,18.30,17.79,19.12,17.82,18.60,18.47,18.75,18.26,18.02,18.89,18.39,18.04,18.84,18.62,18.69,19.30,19.43,18.57,17.96,18.72,18.29,18.48,17.86,19.38,18.19,18.24,18.91,19.63,19.54,18.35,18.74,LIVER,PROT,HUMAN
P15088,CPA3,18.67,19.01,17.80,18.40,18.67,15.92,15.33,18.05,12.73,18.31,16.58,17.69,18.84,15.51,16.12,18.28,15.73,18.75,18.92,12.95,16.74,17.51,18.33,12.08,15.76,16.63,19.23,18.47,18.73,18.25,17.32,18.00,18.36,16.96,16.92,18.51,19.20,18.54,18.60,17.09,19.10,18.58,17.92,18.28,18.25,LIVER,PROT,HUMAN
P15090,FABP4,19.48,15.61,19.89,18.20,15.57,19.45,15.69,20.24,15.21,17.94,16.96,17.36,16.34,16.43,17.73,17.93,16.21,19.75,20.34,16.37,17.62,17.77,16.68,20.28,16.84,17.58,18.68,16.22,16.49,16.64,18.53,17.09,17.20,21.01,17.38,18.16,20.24,15.59,16.37,17.25,15.67,16.29,18.09,16.88,16.53,LIVER,PROT,HUMAN
P15104,GLUL,17.81,19.14,16.08,16.96,19.07,17.78,18.98,19.60,19.35,18.37,18.31,18.47,19.06,17.39,18.44,17.55,18.35,16.34,16.52,18.91,19.23,18.25,18.58,16.63,19.22,18.73,16.86,18.12,18.38,20.11,17.57,18.71,18.47,17.66,18.39,18.03,17.42,19.64,17.17,17.26,19.16,18.77,18.09,18.07,19.21,LIVER,PROT,HUMAN
P15121,AKR1B1,19.44,18.38,19.13,18.79,17.87,19.41,18.19,18.60,18.49,18.44,18.06,18.34,17.97,18.40,18.53,18.61,18.00,20.05,19.96,18.56,18.76,18.09,18.42,18.83,18.39,18.91,18.64,18.64,18.16,19.11,19.55,18.74,18.29,19.04,18.27,18.63,20.06,18.12,17.88,17.97,18.10,18.11,19.23,18.51,18.49,LIVER,PROT,HUMAN
P15144,ANPEP,18.33,19.47,18.66,18.37,18.95,18.67,19.06,18.89,19.01,18.93,19.59,18.38,19.21,18.60,19.08,18.17,19.12,17.57,18.17,18.73,18.99,19.15,18.83,18.25,19.24,18.86,18.73,18.89,18.90,18.35,19.05,18.82,18.37,19.15,19.30,18.95,18.05,19.18,19.14,18.89,19.09,19.18,18.49,19.38,19.14,LIVER,PROT,HUMAN
P15153,RAC2,18.38,15.92,17.63,16.74,16.19,17.05,15.32,16.74,16.59,16.55,16.19,17.50,15.77,16.40,16.19,16.63,15.70,18.03,17.83,16.35,14.76,15.68,15.89,15.50,16.16,15.59,16.34,16.48,11.54,17.74,17.14,12.59,16.22,15.94,12.51,12.46,19.45,16.45,11.95,16.41,16.83,16.23,17.76,15.21,16.78,LIVER,PROT,HUMAN
P15169,CPN1,12.46,12.70,13.83,16.90,14.50,14.75,15.48,15.94,15.64,12.96,15.04,15.14,12.58,14.32,15.12,15.98,12.33,15.90,15.55,13.19,15.01,14.44,15.53,14.78,13.53,13.62,13.24,14.77,14.68,12.96,15.16,12.21,11.96,13.26,12.99,15.12,16.42,15.66,13.85,13.29,14.56,12.89,12.74,13.21,14.46,LIVER,PROT,HUMAN
P15170-2;P15170-3,GSPT1,17.48,17.43,17.67,17.56,17.32,17.54,17.51,17.09,17.70,17.50,17.41,17.38,17.50,17.33,17.48,17.43,17.53,17.72,17.30,17.55,17.61,17.45,17.51,17.61,17.58,17.73,17.47,17.08,17.12,17.27,17.87,17.59,17.68,17.55,17.58,17.52,17.72,17.50,17.32,17.42,17.61,17.50,17.16,17.14,17.66,LIVER,PROT,HUMAN
